"Date","Nitrogen Dioxide AQI Value","Main Pollutant","Site Name","Site ID","Source"
"12/26/1990","105","","Los Angeles-North Main Street","06-037-1103","AQS"
"12/27/1990","89","","Los Angeles-North Main Street","06-037-1103","AQS"
"12/28/1990","100","","Hawthorne","06-037-5001","AQS"
"12/29/1990","68","","Lynwood","06-037-1301","AQS"
"12/30/1990","79","","Lynwood","06-037-1301","AQS"
"12/31/1990","100","","La Habra","06-059-5001","AQS"
"01/01/1991","105","","Los Angeles-North Main Street","06-037-1103","AQS"
"01/02/1991","110","","Anaheim (1010 Harbor Blvd)","06-059-0001","AQS"
"01/03/1991","105","","Anaheim (1010 Harbor Blvd)","06-059-0001","AQS"
"01/04/1991","57","","Hawthorne","06-037-5001","AQS"
"01/05/1991","68","","Glendora","06-037-0016","AQS"
"01/06/1991","47","","Glendora","06-037-0016","AQS"
"01/07/1991","79","","Lynwood","06-037-1301","AQS"
"01/08/1991","105","","Glendora","06-037-0016","AQS"
"01/09/1991","68","","Glendora","06-037-0016","AQS"
"01/10/1991","110","","Burbank","06-037-1002","AQS"
"01/11/1991","112","","Anaheim (1010 Harbor Blvd)","06-059-0001","AQS"
"01/12/1991","114","","Anaheim (1010 Harbor Blvd)","06-059-0001","AQS"
"01/13/1991","110","","Long Beach (North)","06-037-4002","AQS"
"01/14/1991","110","","Anaheim (1010 Harbor Blvd)","06-059-0001","AQS"
"01/15/1991","114","","Los Angeles-North Main Street","06-037-1103","AQS"
"01/16/1991","68","","Lynwood","06-037-1301","AQS"
"01/17/1991","100","","Lynwood","06-037-1301","AQS"
"01/18/1991","103","","West Los Angeles","06-037-0113","AQS"
"01/19/1991","100","","Reseda","06-037-1201","AQS"
"01/20/1991","100","","Reseda","06-037-1201","AQS"
"01/21/1991","68","","Reseda","06-037-1201","AQS"
"01/22/1991","105","","Lynwood","06-037-1301","AQS"
"01/23/1991","105","","Reseda","06-037-1201","AQS"
"01/24/1991","103","","Azusa","06-037-0002","AQS"
"01/25/1991","106","","Anaheim (1010 Harbor Blvd)","06-059-0001","AQS"
"01/26/1991","100","","Azusa","06-037-0002","AQS"
"01/27/1991","79","","Azusa","06-037-0002","AQS"
"01/28/1991","100","","Glendora","06-037-0016","AQS"
"01/29/1991","89","","Glendora","06-037-0016","AQS"
"01/30/1991","105","","Azusa","06-037-0002","AQS"
"01/31/1991","108","","Costa Mesa","06-059-1003","AQS"
"02/01/1991","108","","Anaheim (1010 Harbor Blvd)","06-059-0001","AQS"
"02/02/1991","116","","Pasadena","06-037-2005","AQS"
"02/03/1991","110","","Reseda","06-037-1201","AQS"
"02/04/1991","122","","Lynwood","06-037-1301","AQS"
"02/05/1991","124","","Burbank","06-037-1002","AQS"
"02/06/1991","106","","Los Angeles-North Main Street","06-037-1103","AQS"
"02/07/1991","114","","Los Angeles-North Main Street","06-037-1103","AQS"
"02/08/1991","135","","Los Angeles-North Main Street","06-037-1103","AQS"
"02/09/1991","108","","Anaheim (1010 Harbor Blvd)","06-059-0001","AQS"
"02/10/1991","105","","Anaheim (1010 Harbor Blvd)","06-059-0001","AQS"
"02/11/1991","112","","Anaheim (1010 Harbor Blvd)","06-059-0001","AQS"
"02/12/1991","105","","Anaheim (1010 Harbor Blvd)","06-059-0001","AQS"
"02/13/1991","116","","Pasadena","06-037-2005","AQS"
"02/14/1991","129","","West Los Angeles","06-037-0113","AQS"
"02/15/1991","118","","Azusa","06-037-0002","AQS"
"02/16/1991","68","","West Los Angeles","06-037-0113","AQS"
"02/17/1991","47","","West Los Angeles","06-037-0113","AQS"
"02/18/1991","100","","Burbank","06-037-1002","AQS"
"02/19/1991","100","","Reseda","06-037-1201","AQS"
"02/20/1991","114","","Long Beach (North)","06-037-4002","AQS"
"02/21/1991","124","","Lynwood","06-037-1301","AQS"
"02/22/1991","114","","Los Angeles-North Main Street","06-037-1103","AQS"
"02/23/1991","106","","Reseda","06-037-1201","AQS"
"02/24/1991","79","","Azusa","06-037-0002","AQS"
"02/25/1991","116","","Los Angeles-North Main Street","06-037-1103","AQS"
"02/26/1991","100","","Pomona","06-037-1701","AQS"
"02/27/1991","57","","Azusa","06-037-0002","AQS"
"02/28/1991","57","","Long Beach (North)","06-037-4002","AQS"
"03/01/1991","57","","Los Angeles-North Main Street","06-037-1103","AQS"
"03/02/1991","47","","Azusa","06-037-0002","AQS"
"03/03/1991","68","","Azusa","06-037-0002","AQS"
"03/04/1991","112","","Long Beach (North)","06-037-4002","AQS"
"03/05/1991","57","","Long Beach (North)","06-037-4002","AQS"
"03/06/1991","68","","Long Beach (North)","06-037-4002","AQS"
"03/07/1991","89","","Los Angeles-North Main Street","06-037-1103","AQS"
"03/08/1991","100","","Los Angeles-North Main Street","06-037-1103","AQS"
"03/09/1991","100","","Hawthorne","06-037-5001","AQS"
"03/10/1991","68","","Los Angeles-North Main Street","06-037-1103","AQS"
"03/11/1991","57","","Los Angeles-North Main Street","06-037-1103","AQS"
"03/12/1991","89","","Long Beach (North)","06-037-4002","AQS"
"03/13/1991","68","","Los Angeles-North Main Street","06-037-1103","AQS"
"03/14/1991","47","","Azusa","06-037-0002","AQS"
"03/15/1991","57","","West Los Angeles","06-037-0113","AQS"
"03/16/1991","68","","West Los Angeles","06-037-0113","AQS"
"03/17/1991","68","","Los Angeles-North Main Street","06-037-1103","AQS"
"03/18/1991","68","","Los Angeles-North Main Street","06-037-1103","AQS"
"03/19/1991","47","","Los Angeles-North Main Street","06-037-1103","AQS"
"03/20/1991","47","","Los Angeles-North Main Street","06-037-1103","AQS"
"03/21/1991","68","","Los Angeles-North Main Street","06-037-1103","AQS"
"03/22/1991","57","","Los Angeles-North Main Street","06-037-1103","AQS"
"03/23/1991","57","","Glendora","06-037-0016","AQS"
"03/24/1991","68","","Los Angeles-North Main Street","06-037-1103","AQS"
"03/25/1991","57","","Los Angeles-North Main Street","06-037-1103","AQS"
"03/26/1991","47","","Long Beach (North)","06-037-4002","AQS"
"03/27/1991","89","","Anaheim (1010 Harbor Blvd)","06-059-0001","AQS"
"03/28/1991","100","","Los Angeles-North Main Street","06-037-1103","AQS"
"03/29/1991","68","","Azusa","06-037-0002","AQS"
"03/30/1991","100","","Los Angeles-North Main Street","06-037-1103","AQS"
"03/31/1991","89","","Pasadena","06-037-2005","AQS"
"04/01/1991","47","","Glendora","06-037-0016","AQS"
"04/02/1991","89","","West Los Angeles","06-037-0113","AQS"
"04/03/1991","108","","Long Beach (North)","06-037-4002","AQS"
"04/04/1991","114","","Long Beach (North)","06-037-4002","AQS"
"04/05/1991","114","","Reseda","06-037-1201","AQS"
"04/06/1991","105","","Burbank","06-037-1002","AQS"
"04/07/1991","57","","Pomona","06-037-1701","AQS"
"04/08/1991","100","","Pasadena","06-037-2005","AQS"
"04/09/1991","116","","Long Beach (North)","06-037-4002","AQS"
"04/10/1991","89","","Pomona","06-037-1701","AQS"
"04/11/1991","68","","Long Beach (North)","06-037-4002","AQS"
"04/12/1991","79","","","06-037-2401","AQS"
"04/13/1991","79","","Reseda","06-037-1201","AQS"
"04/14/1991","68","","Los Angeles-North Main Street","06-037-1103","AQS"
"04/15/1991","68","","","06-037-6002","AQS"
"04/16/1991","47","","Reseda","06-037-1201","AQS"
"04/17/1991","57","","Pomona","06-037-1701","AQS"
"04/18/1991","68","","","06-037-1601","AQS"
"04/19/1991","79","","","06-037-6002","AQS"
"04/20/1991","57","","Pomona","06-037-1701","AQS"
"04/21/1991","79","","La Habra","06-059-5001","AQS"
"04/22/1991","57","","Long Beach (North)","06-037-4002","AQS"
"04/23/1991","57","","Long Beach (North)","06-037-4002","AQS"
"04/24/1991","47","","Azusa","06-037-0002","AQS"
"04/25/1991","57","","Long Beach (North)","06-037-4002","AQS"
"04/26/1991","68","","Pomona","06-037-1701","AQS"
"04/27/1991","68","","Anaheim (1010 Harbor Blvd)","06-059-0001","AQS"
"04/28/1991","79","","La Habra","06-059-5001","AQS"
"04/29/1991","100","","Lynwood","06-037-1301","AQS"
"04/30/1991","103","","Los Angeles-North Main Street","06-037-1103","AQS"
"05/01/1991","57","","","06-037-1601","AQS"
"05/02/1991","57","","Long Beach (North)","06-037-4002","AQS"
"05/03/1991","57","","Pomona","06-037-1701","AQS"
"05/04/1991","89","","Pomona","06-037-1701","AQS"
"05/05/1991","100","","Hawthorne","06-037-5001","AQS"
"05/06/1991","106","","Los Angeles-North Main Street","06-037-1103","AQS"
"05/07/1991","105","","Los Angeles-North Main Street","06-037-1103","AQS"
"05/08/1991","79","","Glendora","06-037-0016","AQS"
"05/09/1991","47","","Los Angeles-North Main Street","06-037-1103","AQS"
"05/10/1991","68","","","06-037-6002","AQS"
"05/11/1991","57","","Pomona","06-037-1701","AQS"
"05/12/1991","68","","Los Angeles-North Main Street","06-037-1103","AQS"
"05/13/1991","68","","Pasadena","06-037-2005","AQS"
"05/14/1991","57","","Pomona","06-037-1701","AQS"
"05/15/1991","100","","Reseda","06-037-1201","AQS"
"05/16/1991","100","","Los Angeles-North Main Street","06-037-1103","AQS"
"05/17/1991","57","","Los Angeles-North Main Street","06-037-1103","AQS"
"05/18/1991","57","","Pomona","06-037-1701","AQS"
"05/19/1991","57","","Pomona","06-037-1701","AQS"
"05/20/1991","68","","Reseda","06-037-1201","AQS"
"05/21/1991","57","","Pomona","06-037-1701","AQS"
"05/22/1991","68","","Pomona","06-037-1701","AQS"
"05/23/1991","89","","Pasadena","06-037-2005","AQS"
"05/24/1991","100","","Los Angeles-North Main Street","06-037-1103","AQS"
"05/25/1991","79","","Pomona","06-037-1701","AQS"
"05/26/1991","47","","Reseda","06-037-1201","AQS"
"05/27/1991","47","","","06-037-1601","AQS"
"05/28/1991","79","","Pomona","06-037-1701","AQS"
"05/29/1991","68","","Pomona","06-037-1701","AQS"
"05/30/1991","57","","Long Beach (North)","06-037-4002","AQS"
"05/31/1991","57","","Pomona","06-037-1701","AQS"
"06/01/1991","89","","La Habra","06-059-5001","AQS"
"06/02/1991","57","","Los Angeles-North Main Street","06-037-1103","AQS"
"06/03/1991","100","","Pomona","06-037-1701","AQS"
"06/04/1991","100","","Los Angeles-North Main Street","06-037-1103","AQS"
"06/05/1991","68","","Reseda","06-037-1201","AQS"
"06/06/1991","79","","Los Angeles-North Main Street","06-037-1103","AQS"
"06/07/1991","103","","Pomona","06-037-1701","AQS"
"06/08/1991","79","","Pomona","06-037-1701","AQS"
"06/09/1991","89","","La Habra","06-059-5001","AQS"
"06/10/1991","103","","Pasadena","06-037-2005","AQS"
"06/11/1991","89","","Pomona","06-037-1701","AQS"
"06/12/1991","68","","Los Angeles-North Main Street","06-037-1103","AQS"
"06/13/1991","57","","Pomona","06-037-1701","AQS"
"06/14/1991","57","","Los Angeles-North Main Street","06-037-1103","AQS"
"06/15/1991","57","","","06-037-1601","AQS"
"06/16/1991","79","","Pomona","06-037-1701","AQS"
"06/17/1991","106","","Burbank","06-037-1002","AQS"
"06/18/1991","100","","Burbank","06-037-1002","AQS"
"06/19/1991","68","","Los Angeles-North Main Street","06-037-1103","AQS"
"06/20/1991","68","","","06-037-6002","AQS"
"06/21/1991","68","","","06-037-6002","AQS"
"06/22/1991","57","","","06-037-1601","AQS"
"06/23/1991","47","","Burbank","06-037-1002","AQS"
"06/24/1991","47","","Burbank","06-037-1002","AQS"
"06/25/1991","57","","Pomona","06-037-1701","AQS"
"06/26/1991","57","","Los Angeles-North Main Street","06-037-1103","AQS"
"06/27/1991","47","","Glendora","06-037-0016","AQS"
"06/28/1991","47","","Pomona","06-037-1701","AQS"
"06/29/1991","79","","Los Angeles-North Main Street","06-037-1103","AQS"
"06/30/1991","100","","Los Angeles-North Main Street","06-037-1103","AQS"
"07/01/1991","108","","Burbank","06-037-1002","AQS"
"07/02/1991","105","","Pomona","06-037-1701","AQS"
"07/03/1991","103","","Burbank","06-037-1002","AQS"
"07/04/1991","68","","Glendora","06-037-0016","AQS"
"07/05/1991","89","","Burbank","06-037-1002","AQS"
"07/06/1991","79","","Glendora","06-037-0016","AQS"
"07/07/1991","57","","Long Beach (North)","06-037-4002","AQS"
"07/08/1991","89","","Pasadena","06-037-2005","AQS"
"07/09/1991","68","","Glendora","06-037-0016","AQS"
"07/10/1991","79","","","06-037-6002","AQS"
"07/11/1991","79","","Glendora","06-037-0016","AQS"
"07/12/1991","89","","Los Angeles-North Main Street","06-037-1103","AQS"
"07/13/1991","79","","Pomona","06-037-1701","AQS"
"07/14/1991","57","","Pomona","06-037-1701","AQS"
"07/15/1991","89","","","06-037-6002","AQS"
"07/16/1991","79","","Los Angeles-North Main Street","06-037-1103","AQS"
"07/17/1991","68","","Los Angeles-North Main Street","06-037-1103","AQS"
"07/18/1991","57","","Azusa","06-037-0002","AQS"
"07/19/1991","68","","Pomona","06-037-1701","AQS"
"07/20/1991","68","","Pomona","06-037-1701","AQS"
"07/21/1991","57","","Los Angeles-North Main Street","06-037-1103","AQS"
"07/22/1991","79","","","06-037-6002","AQS"
"07/23/1991","79","","Los Angeles-North Main Street","06-037-1103","AQS"
"07/24/1991","79","","","06-037-6002","AQS"
"07/25/1991","68","","Pomona","06-037-1701","AQS"
"07/26/1991","79","","","06-037-6002","AQS"
"07/27/1991","89","","Pomona","06-037-1701","AQS"
"07/28/1991","105","","Los Angeles-North Main Street","06-037-1103","AQS"
"07/29/1991","100","","Los Angeles-North Main Street","06-037-1103","AQS"
"07/30/1991","100","","","06-037-6002","AQS"
"07/31/1991","103","","Glendora","06-037-0016","AQS"
"08/01/1991","89","","Pasadena","06-037-2005","AQS"
"08/02/1991","100","","Burbank","06-037-1002","AQS"
"08/03/1991","68","","Glendora","06-037-0016","AQS"
"08/04/1991","47","","Glendora","06-037-0016","AQS"
"08/05/1991","57","","West Los Angeles","06-037-0113","AQS"
"08/06/1991","57","","Azusa","06-037-0002","AQS"
"08/07/1991","103","","Pomona","06-037-1701","AQS"
"08/08/1991","112","","Pasadena","06-037-2005","AQS"
"08/09/1991","110","","Burbank","06-037-1002","AQS"
"08/10/1991","89","","Burbank","06-037-1002","AQS"
"08/11/1991","79","","Burbank","06-037-1002","AQS"
"08/12/1991","105","","Lynwood","06-037-1301","AQS"
"08/13/1991","79","","Pomona","06-037-1701","AQS"
"08/14/1991","47","","Glendora","06-037-0016","AQS"
"08/15/1991","57","","Pomona","06-037-1701","AQS"
"08/16/1991","79","","Glendora","06-037-0016","AQS"
"08/17/1991","68","","Azusa","06-037-0002","AQS"
"08/18/1991","79","","Azusa","06-037-0002","AQS"
"08/19/1991","103","","Los Angeles-North Main Street","06-037-1103","AQS"
"08/20/1991","103","","Los Angeles-North Main Street","06-037-1103","AQS"
"08/21/1991","120","","Pasadena","06-037-2005","AQS"
"08/22/1991","105","","Burbank","06-037-1002","AQS"
"08/23/1991","110","","Los Angeles-North Main Street","06-037-1103","AQS"
"08/24/1991","79","","Burbank","06-037-1002","AQS"
"08/25/1991","68","","Burbank","06-037-1002","AQS"
"08/26/1991","79","","Azusa","06-037-0002","AQS"
"08/27/1991","79","","","06-037-1601","AQS"
"08/28/1991","105","","Pomona","06-037-1701","AQS"
"08/29/1991","106","","Pomona","06-037-1701","AQS"
"08/30/1991","116","","Los Angeles-North Main Street","06-037-1103","AQS"
"08/31/1991","106","","Pomona","06-037-1701","AQS"
"09/01/1991","89","","Pomona","06-037-1701","AQS"
"09/02/1991","79","","Glendora","06-037-0016","AQS"
"09/03/1991","110","","Los Angeles-North Main Street","06-037-1103","AQS"
"09/04/1991","105","","Pasadena","06-037-2005","AQS"
"09/05/1991","103","","Glendora","06-037-0016","AQS"
"09/06/1991","89","","Glendora","06-037-0016","AQS"
"09/07/1991","79","","Pomona","06-037-1701","AQS"
"09/08/1991","68","","Glendora","06-037-0016","AQS"
"09/09/1991","47","","Azusa","06-037-0002","AQS"
"09/10/1991","57","","Burbank","06-037-1002","AQS"
"09/11/1991","79","","Los Angeles-North Main Street","06-037-1103","AQS"
"09/12/1991","89","","Glendora","06-037-0016","AQS"
"09/13/1991","89","","Burbank","06-037-1002","AQS"
"09/14/1991","57","","Glendora","06-037-0016","AQS"
"09/15/1991","79","","Reseda","06-037-1201","AQS"
"09/16/1991","114","","Los Angeles-North Main Street","06-037-1103","AQS"
"09/17/1991","122","","Los Angeles-North Main Street","06-037-1103","AQS"
"09/18/1991","106","","Glendora","06-037-0016","AQS"
"09/19/1991","122","","Los Angeles-North Main Street","06-037-1103","AQS"
"09/20/1991","114","","Burbank","06-037-1002","AQS"
"09/21/1991","105","","","06-037-1601","AQS"
"09/22/1991","112","","Los Angeles-North Main Street","06-037-1103","AQS"
"09/23/1991","120","","Los Angeles-North Main Street","06-037-1103","AQS"
"09/24/1991","129","","","06-037-1601","AQS"
"09/25/1991","124","","Pasadena","06-037-2005","AQS"
"09/26/1991","116","","Los Angeles-North Main Street","06-037-1103","AQS"
"09/27/1991","116","","Los Angeles-North Main Street","06-037-1103","AQS"
"09/28/1991","118","","Los Angeles-North Main Street","06-037-1103","AQS"
"09/29/1991","100","","Glendora","06-037-0016","AQS"
"09/30/1991","106","","","06-037-1601","AQS"
"10/01/1991","135","","Long Beach (North)","06-037-4002","AQS"
"10/02/1991","122","","Lynwood","06-037-1301","AQS"
"10/03/1991","112","","","06-037-1601","AQS"
"10/04/1991","108","","Burbank","06-037-1002","AQS"
"10/05/1991","100","","Glendora","06-037-0016","AQS"
"10/06/1991","105","","Pomona","06-037-1701","AQS"
"10/07/1991","135","","Los Angeles-North Main Street","06-037-1103","AQS"
"10/08/1991","137","","Burbank","06-037-1002","AQS"
"10/09/1991","129","","Los Angeles-North Main Street","06-037-1103","AQS"
"10/10/1991","120","","Long Beach (North)","06-037-4002","AQS"
"10/11/1991","116","","Los Angeles-North Main Street","06-037-1103","AQS"
"10/12/1991","105","","Hawthorne","06-037-5001","AQS"
"10/13/1991","100","","Burbank","06-037-1002","AQS"
"10/14/1991","118","","Los Angeles-North Main Street","06-037-1103","AQS"
"10/15/1991","122","","Burbank","06-037-1002","AQS"
"10/16/1991","118","","Los Angeles-North Main Street","06-037-1103","AQS"
"10/17/1991","118","","Los Angeles-North Main Street","06-037-1103","AQS"
"10/18/1991","131","","Lynwood","06-037-1301","AQS"
"10/19/1991","142","","Los Angeles-North Main Street","06-037-1103","AQS"
"10/20/1991","110","","Pomona","06-037-1701","AQS"
"10/21/1991","57","","Glendora","06-037-0016","AQS"
"10/22/1991","57","","Pomona","06-037-1701","AQS"
"10/23/1991","57","","Long Beach (North)","06-037-4002","AQS"
"10/24/1991","57","","Reseda","06-037-1201","AQS"
"10/25/1991","68","","","06-037-1601","AQS"
"10/26/1991","57","","Pomona","06-037-1701","AQS"
"10/27/1991","57","","Pomona","06-037-1701","AQS"
"10/28/1991","79","","Lynwood","06-037-1301","AQS"
"10/29/1991","103","","","06-037-1601","AQS"
"10/30/1991","120","","Lynwood","06-037-1301","AQS"
"10/31/1991","110","","Long Beach (North)","06-037-4002","AQS"
"11/01/1991","108","","Long Beach (North)","06-037-4002","AQS"
"11/02/1991","122","","Long Beach (North)","06-037-4002","AQS"
"11/03/1991","118","","Los Angeles-North Main Street","06-037-1103","AQS"
"11/04/1991","114","","Pomona","06-037-1701","AQS"
"11/05/1991","122","","Hawthorne","06-037-5001","AQS"
"11/06/1991","127","","West Los Angeles","06-037-0113","AQS"
"11/07/1991","154","","Los Angeles-North Main Street","06-037-1103","AQS"
"11/08/1991","116","","Pasadena","06-037-2005","AQS"
"11/09/1991","100","","Glendora","06-037-0016","AQS"
"11/10/1991","89","","Azusa","06-037-0002","AQS"
"11/11/1991","116","","Anaheim (1010 Harbor Blvd)","06-059-0001","AQS"
"11/12/1991","110","","Long Beach (North)","06-037-4002","AQS"
"11/13/1991","103","","Burbank","06-037-1002","AQS"
"11/14/1991","79","","La Habra","06-059-5001","AQS"
"11/15/1991","68","","Glendora","06-037-0016","AQS"
"11/16/1991","79","","Glendora","06-037-0016","AQS"
"11/17/1991","68","","Burbank","06-037-1002","AQS"
"11/18/1991","79","","Los Angeles-North Main Street","06-037-1103","AQS"
"11/19/1991","108","","Los Angeles-North Main Street","06-037-1103","AQS"
"11/20/1991","103","","Anaheim (1010 Harbor Blvd)","06-059-0001","AQS"
"11/21/1991","114","","Lynwood","06-037-1301","AQS"
"11/22/1991","118","","","06-037-2401","AQS"
"11/23/1991","105","","Lynwood","06-037-1301","AQS"
"11/24/1991","89","","Lynwood","06-037-1301","AQS"
"11/25/1991","129","","Azusa","06-037-0002","AQS"
"11/26/1991","125","","Pasadena","06-037-2005","AQS"
"11/27/1991","133","","Long Beach (North)","06-037-4002","AQS"
"11/28/1991","103","","Long Beach (North)","06-037-4002","AQS"
"11/29/1991","57","","Glendora","06-037-0016","AQS"
"11/30/1991","79","","Lynwood","06-037-1301","AQS"
"12/01/1991","68","","Pomona","06-037-1701","AQS"
"12/02/1991","79","","Burbank","06-037-1002","AQS"
"12/03/1991","103","","Azusa","06-037-0002","AQS"
"12/04/1991","112","","Anaheim (1010 Harbor Blvd)","06-059-0001","AQS"
"12/05/1991","116","","","06-037-1601","AQS"
"12/06/1991","139","","Pasadena","06-037-2005","AQS"
"12/07/1991","106","","Pasadena","06-037-2005","AQS"
"12/08/1991","68","","Lynwood","06-037-1301","AQS"
"12/09/1991","89","","Lynwood","06-037-1301","AQS"
"12/10/1991","100","","Lynwood","06-037-1301","AQS"
"12/11/1991","79","","","06-037-6002","AQS"
"12/12/1991","105","","Azusa","06-037-0002","AQS"
"12/13/1991","114","","Lynwood","06-037-1301","AQS"
"12/14/1991","112","","Costa Mesa","06-059-1003","AQS"
"12/15/1991","103","","Lynwood","06-037-1301","AQS"
"12/16/1991","103","","West Los Angeles","06-037-0113","AQS"
"12/17/1991","103","","Lynwood","06-037-1301","AQS"
"12/18/1991","79","","Burbank","06-037-1002","AQS"
"12/19/1991","79","","Los Angeles-North Main Street","06-037-1103","AQS"
"12/20/1991","120","","Lynwood","06-037-1301","AQS"
"12/21/1991","103","","Lynwood","06-037-1301","AQS"
"12/22/1991","79","","Reseda","06-037-1201","AQS"
"12/23/1991","100","","Lynwood","06-037-1301","AQS"
"12/24/1991","106","","Long Beach (North)","06-037-4002","AQS"
"12/25/1991","100","","Reseda","06-037-1201","AQS"
"12/26/1991","106","","Pasadena","06-037-2005","AQS"
"12/27/1991","100","","Los Angeles-North Main Street","06-037-1103","AQS"
"12/28/1991","47","","West Los Angeles","06-037-0113","AQS"
"12/29/1991","38","","West Los Angeles","06-037-0113","AQS"
"12/30/1991","47","","Azusa","06-037-0002","AQS"
"12/31/1991","103","","Los Angeles-North Main Street","06-037-1103","AQS"
"01/01/1992","105","","Lynwood","06-037-1301","AQS"
"01/02/1992","79","","Costa Mesa","06-059-1003","AQS"
"01/03/1992","57","","Los Angeles-North Main Street","06-037-1103","AQS"
"01/04/1992","68","","Burbank","06-037-1002","AQS"
"01/05/1992","47","","West Los Angeles","06-037-0113","AQS"
"01/06/1992","110","","Anaheim (1010 Harbor Blvd)","06-059-0001","AQS"
"01/07/1992","57","","Long Beach (North)","06-037-4002","AQS"
"01/08/1992","105","","Lynwood","06-037-1301","AQS"
"01/09/1992","106","","Long Beach (North)","06-037-4002","AQS"
"01/10/1992","112","","Long Beach (North)","06-037-4002","AQS"
"01/11/1992","105","","Azusa","06-037-0002","AQS"
"01/12/1992","68","","Lynwood","06-037-1301","AQS"
"01/13/1992","103","","Burbank","06-037-1002","AQS"
"01/14/1992","108","","Long Beach (North)","06-037-4002","AQS"
"01/15/1992","110","","Long Beach (North)","06-037-4002","AQS"
"01/16/1992","100","","Anaheim (1010 Harbor Blvd)","06-059-0001","AQS"
"01/17/1992","106","","West Los Angeles","06-037-0113","AQS"
"01/18/1992","105","","Hawthorne","06-037-5001","AQS"
"01/19/1992","100","","Lynwood","06-037-1301","AQS"
"01/20/1992","79","","Long Beach (North)","06-037-4002","AQS"
"01/21/1992","103","","","06-037-6002","AQS"
"01/22/1992","112","","Long Beach (North)","06-037-4002","AQS"
"01/23/1992","114","","Anaheim (1010 Harbor Blvd)","06-059-0001","AQS"
"01/24/1992","112","","Anaheim (1010 Harbor Blvd)","06-059-0001","AQS"
"01/25/1992","118","","Anaheim (1010 Harbor Blvd)","06-059-0001","AQS"
"01/26/1992","110","","Anaheim (1010 Harbor Blvd)","06-059-0001","AQS"
"01/27/1992","124","","Pasadena","06-037-2005","AQS"
"01/28/1992","124","","Los Angeles-North Main Street","06-037-1103","AQS"
"01/29/1992","118","","Hawthorne","06-037-5001","AQS"
"01/30/1992","118","","Anaheim (1010 Harbor Blvd)","06-059-0001","AQS"
"01/31/1992","108","","","06-037-2401","AQS"
"02/01/1992","105","","Long Beach (North)","06-037-4002","AQS"
"02/02/1992","100","","Long Beach (North)","06-037-4002","AQS"
"02/03/1992","116","","Lynwood","06-037-1301","AQS"
"02/04/1992","112","","Lancaster-Ponderosa St.","06-037-9002","AQS"
"02/05/1992","106","","Burbank","06-037-1002","AQS"
"02/06/1992","57","","Anaheim (1010 Harbor Blvd)","06-059-0001","AQS"
"02/07/1992","57","","Burbank","06-037-1002","AQS"
"02/08/1992","68","","Burbank","06-037-1002","AQS"
"02/09/1992","68","","Burbank","06-037-1002","AQS"
"02/10/1992","57","","Burbank","06-037-1002","AQS"
"02/11/1992","57","","Burbank","06-037-1002","AQS"
"02/12/1992","47","","Glendora","06-037-0016","AQS"
"02/13/1992","57","","Burbank","06-037-1002","AQS"
"02/14/1992","68","","Burbank","06-037-1002","AQS"
"02/15/1992","57","","Burbank","06-037-1002","AQS"
"02/16/1992","47","","Burbank","06-037-1002","AQS"
"02/17/1992","57","","Azusa","06-037-0002","AQS"
"02/18/1992","89","","Burbank","06-037-1002","AQS"
"02/19/1992","103","","Burbank","06-037-1002","AQS"
"02/20/1992","79","","Burbank","06-037-1002","AQS"
"02/21/1992","103","","Burbank","06-037-1002","AQS"
"02/22/1992","118","","Pasadena","06-037-2005","AQS"
"02/23/1992","89","","Burbank","06-037-1002","AQS"
"02/24/1992","103","","Lynwood","06-037-1301","AQS"
"02/25/1992","112","","","06-037-1601","AQS"
"02/26/1992","108","","Lynwood","06-037-1301","AQS"
"02/27/1992","108","","Burbank","06-037-1002","AQS"
"02/28/1992","105","","Burbank","06-037-1002","AQS"
"02/29/1992","103","","Burbank","06-037-1002","AQS"
"03/01/1992","79","","Burbank","06-037-1002","AQS"
"03/02/1992","68","","Burbank","06-037-1002","AQS"
"03/03/1992","68","","Burbank","06-037-1002","AQS"
"03/04/1992","57","","Burbank","06-037-1002","AQS"
"03/05/1992","57","","Burbank","06-037-1002","AQS"
"03/06/1992","57","","Burbank","06-037-1002","AQS"
"03/07/1992","57","","Burbank","06-037-1002","AQS"
"03/08/1992","57","","Burbank","06-037-1002","AQS"
"03/09/1992","89","","","06-037-1601","AQS"
"03/10/1992","112","","","06-037-1601","AQS"
"03/11/1992","116","","","06-037-1601","AQS"
"03/12/1992","103","","Burbank","06-037-1002","AQS"
"03/13/1992","89","","Burbank","06-037-1002","AQS"
"03/14/1992","79","","Burbank","06-037-1002","AQS"
"03/15/1992","68","","Burbank","06-037-1002","AQS"
"03/16/1992","68","","Burbank","06-037-1002","AQS"
"03/17/1992","79","","Burbank","06-037-1002","AQS"
"03/18/1992","57","","Azusa","06-037-0002","AQS"
"03/19/1992","89","","Azusa","06-037-0002","AQS"
"03/20/1992","68","","Burbank","06-037-1002","AQS"
"03/21/1992","47","","Burbank","06-037-1002","AQS"
"03/22/1992","47","","Burbank","06-037-1002","AQS"
"03/23/1992","47","","Pomona","06-037-1701","AQS"
"03/24/1992","79","","Burbank","06-037-1002","AQS"
"03/25/1992","89","","Glendora","06-037-0016","AQS"
"03/26/1992","68","","Reseda","06-037-1201","AQS"
"03/27/1992","57","","Lynwood","06-037-1301","AQS"
